date,usd_idr,usd_return,source,event_count,unique_source_urls,event_text_sample,news_count
2022-07-13,14985.0,-0.0005337247441395739,Bank Indonesia,5452,3616,actor1 ISRAELI actor2 PALESTINIAN event_code 181 event_root_code 18 country IS || actor1 RUSSIAN actor2 UKRAINE event_code 190 event_root_code 19 country RS || actor1 LUXEMBOURG actor2 PETRONAS event_code 1711 event_root_code 17 country MY || actor1 AFGHANISTAN actor2 DETAINEE event_code 190 event_root_code 19 country UK || actor1 ADMINISTRATION actor2 IRAN event_code 163 event_root_code 16 country IR || actor1 JAPAN actor2 PRIME MINISTER event_code 186 event_root_code 18 country JA || actor1 actor2 TRIBUNAL event_code 111 event_root_code 11 country UK || actor1 UKRAINIAN actor2 RUSSIAN event_code 190 event_root_code 19 country UP || actor1 FRENCH actor2 IRAN event_code 173 event_root_code 17 country IR || actor1 ARMY actor2 PALESTINIAN event_code 181 event_root_code 18 country WE || actor1 PARLIAMENT actor2 PRESIDENT event_code 173 event_root_code 17 country CE || actor1 RUSSIAN actor2 UKRAINE event_code 138 event_root_code 13 country UP || actor1 GUNMEN actor2 TOYOTA event_code 193 event_root_code 19 country SF || actor1 UNITED KINGDOM actor2 TRIBUNAL event_code 111 event_root_code 11 country UK || actor1 GOVERNMENT actor2 event_code 152 event_root_code 15 country IR || actor1 JUDGE actor2 FIJI event_code 120 event_root_code 12 country || actor1 PRINCE actor2 event_code 161 event_root_code 16 country UK || actor1 CONGRESS actor2 MALLIKARJUN KHARGE event_code 192 event_root_code 19 country IN || actor1 TRIBUNAL actor2 event_code 114 event_root_code 11 country UK || actor1 actor2 GOVERNMENT event_code 100 event_root_code 10 country US,5452
2022-07-14,14999.0,0.0009338314445958976,Bank Indonesia,5727,3831,actor1 PROTESTER actor2 event_code 175 event_root_code 17 country US || actor1 MAYOR actor2 RUSSIAN event_code 190 event_root_code 19 country UP || actor1 PRIME MINISTER actor2 POLICE event_code 1724 event_root_code 17 country CH || actor1 MAYOR actor2 HABITAT FOR HUMANITY event_code 110 event_root_code 11 country || actor1 PROTESTER actor2 SRI LANKAN event_code 1383 event_root_code 13 country CE || actor1 JUDGE actor2 event_code 141 event_root_code 14 country US || actor1 SRI LANKA actor2 PROTESTER event_code 140 event_root_code 14 country CE || actor1 ATTORNEY actor2 event_code 128 event_root_code 12 country US || actor1 PRIME MINISTER actor2 event_code 1231 event_root_code 12 country CE || actor1 PRISON actor2 AUTHORITIES event_code 112 event_root_code 11 country LI || actor1 GUNMEN actor2 TOYOTA event_code 190 event_root_code 19 country NI || actor1 PROTESTER actor2 PRESIDENT event_code 100 event_root_code 10 country CE || actor1 UNITED KINGDOM actor2 RUSSIAN event_code 190 event_root_code 19 country UK || actor1 NATO actor2 event_code 154 event_root_code 15 country LH || actor1 actor2 PROTESTER event_code 140 event_root_code 14 country US || actor1 CITIZEN actor2 PUBLIC SECTOR event_code 130 event_root_code 13 country KS || actor1 FRANCE actor2 EUROPEAN event_code 160 event_root_code 16 country FR || actor1 HIGH COURT actor2 SCHOOL event_code 172 event_root_code 17 country IN || actor1 GOVERNMENT actor2 event_code 173 event_root_code 17 country IN || actor1 ARMED FORCES actor2 COMMUNITY event_code 111 event_root_code 11 country KN,5727
2022-07-15,14999.0,0.0,Bank Indonesia,5917,3886,actor1 SWITZERLAND actor2 UKRAINIAN event_code 130 event_root_code 13 country RS || actor1 TUVALU actor2 AUSTRALIA event_code 112 event_root_code 11 country AS || actor1 DEMONSTRATOR actor2 GOVERNMENT event_code 141 event_root_code 14 country HU || actor1 ACTIVIST actor2 STUDENT event_code 1822 event_root_code 18 country WE || actor1 CONGRESSMAN actor2 PRESIDENT event_code 112 event_root_code 11 country US || actor1 UKRAINE actor2 ADMINISTRATION event_code 190 event_root_code 19 country UP || actor1 CALIFORNIA actor2 SENATE PRESIDENT event_code 173 event_root_code 17 country US || actor1 TERRORIST actor2 event_code 138 event_root_code 13 country US || actor1 MALI actor2 IVORY COAST event_code 173 event_root_code 17 country ML || actor1 CALIFORNIA actor2 TERRORIST event_code 190 event_root_code 19 country US || actor1 PROSECUTOR actor2 event_code 120 event_root_code 12 country US || actor1 actor2 KINGDOM event_code 190 event_root_code 19 country MO || actor1 UNSC actor2 event_code 127 event_root_code 12 country SY || actor1 ATTORNEY actor2 event_code 112 event_root_code 11 country US || actor1 PROTESTER actor2 BUDAPEST event_code 1056 event_root_code 10 country HU || actor1 NORTH KOREA actor2 SOUTH KOREAN event_code 150 event_root_code 15 country KN || actor1 UKRAINE actor2 MILITARY event_code 190 event_root_code 19 country UP || actor1 ACTIVIST actor2 STUDENT event_code 112 event_root_code 11 country WE || actor1 SOLOMON ISLAND actor2 CHINESE event_code 120 event_root_code 12 country FJ || actor1 MINIST actor2 event_code 120 event_root_code 12 country IN,5917
2022-07-18,14986.0,-0.0008671002711034801,Bank Indonesia,11747,7635,actor1 JUDGE actor2 PRESIDENT event_code 113 event_root_code 11 country CE || actor1 ADMINISTRATION actor2 PHILIPPINE event_code 111 event_root_code 11 country RP || actor1 GERMANY actor2 UKRAINE event_code 110 event_root_code 11 country GM || actor1 RUSSIA actor2 UKRAINE event_code 180 event_root_code 18 country UP || actor1 AL JAZEERA actor2 ISRAELI event_code 190 event_root_code 19 country IS || actor1 GOVERNMENT actor2 DALIT event_code 100 event_root_code 10 country || actor1 RAWALPINDI actor2 TERRORIST event_code 193 event_root_code 19 country PK || actor1 AL JAZEERA actor2 ISRAELI event_code 190 event_root_code 19 country IS || actor1 SENA actor2 GOVERNMENT event_code 111 event_root_code 11 country || actor1 YOWERI MUSEVENI actor2 UGANDA event_code 1122 event_root_code 11 country UG || actor1 PALESTINIAN actor2 ISRAEL event_code 110 event_root_code 11 country IS || actor1 MILITARY RULE actor2 WEST BANK event_code 110 event_root_code 11 country WE || actor1 THE US actor2 RUSSIA event_code 112 event_root_code 11 country RS || actor1 UKRAINIAN actor2 MILITARY event_code 194 event_root_code 19 country UP || actor1 AL JAZEERA actor2 WEST BANK event_code 138 event_root_code 13 country IS || actor1 DEPUTY actor2 PRESIDENT event_code 100 event_root_code 10 country UG || actor1 JAPAN actor2 MILITARY event_code 150 event_root_code 15 country JA || actor1 RUSSIA actor2 RUSSIA event_code 112 event_root_code 11 country RS || actor1 RUSSIA actor2 PRESIDENT event_code 112 event_root_code 11 country RS || actor1 UKRAINE actor2 RUSSIA event_code 110 event_root_code 11 country RS,11747
2022-07-19,14992.0,0.0004002935539473127,Bank Indonesia,5330,3573,actor1 SPANISH actor2 GUNMAN event_code 182 event_root_code 18 country SP || actor1 ADVOCATE actor2 event_code 130 event_root_code 13 country NI || actor1 ENGINEER actor2 CONGRESS event_code 173 event_root_code 17 country IN || actor1 RUSSIAN actor2 LATVIA event_code 111 event_root_code 11 country RS || actor1 ADMINISTRATION actor2 event_code 100 event_root_code 10 country IN || actor1 MALAYSIA actor2 INTELLIGENCE event_code 190 event_root_code 19 country MY || actor1 FRANCE actor2 REUTERS event_code 111 event_root_code 11 country FR || actor1 PROTESTER actor2 POLICE event_code 145 event_root_code 14 country IN || actor1 CANADA actor2 PUERTO RICO event_code 172 event_root_code 17 country CA || actor1 BELGIUM actor2 RUSSIA event_code 172 event_root_code 17 country BE || actor1 SUPREME COURT actor2 OHIO event_code 120 event_root_code 12 country US || actor1 PROTESTER actor2 event_code 180 event_root_code 18 country IN || actor1 SOLICITOR GENERAL actor2 event_code 125 event_root_code 12 country RP || actor1 BUSINESS actor2 JUDGE event_code 112 event_root_code 11 country MI || actor1 GUNMAN actor2 SPANISH event_code 193 event_root_code 19 country SP || actor1 BRUSSELS actor2 RUSSIA event_code 172 event_root_code 17 country RS || actor1 PRESIDENT actor2 event_code 111 event_root_code 11 country IN || actor1 FIREFIGHTER actor2 MOROCCO event_code 190 event_root_code 19 country MO || actor1 FRANCE actor2 FIREFIGHTER event_code 190 event_root_code 19 country FR || actor1 REGIME actor2 event_code 137 event_root_code 13 country MI,5330
2022-07-20,14984.0,-0.0005337603542789638,Bank Indonesia,5959,3926,actor1 PRINCE actor2 event_code 173 event_root_code 17 country UK || actor1 LAWMAKER actor2 event_code 110 event_root_code 11 country US || actor1 THE INTERNATIONAL COMMUNITY actor2 SENATOR event_code 113 event_root_code 11 country NI || actor1 GOVERNMENT actor2 RANA event_code 172 event_root_code 17 country PK || actor1 NIGERIA actor2 SENATE event_code 1123 event_root_code 11 country NI || actor1 AUTHORITIES actor2 event_code 112 event_root_code 11 country BY || actor1 NAVAL actor2 CHINA event_code 130 event_root_code 13 country CH || actor1 CRIMINAL actor2 GOVERNMENT event_code 110 event_root_code 11 country || actor1 THE INTERNATIONAL COMMUNITY actor2 SENATOR event_code 112 event_root_code 11 country NI || actor1 CHINA actor2 MILITARY event_code 150 event_root_code 15 country CH || actor1 actor2 JUDGE event_code 130 event_root_code 13 country || actor1 BANGLADESH actor2 ASSAM event_code 112 event_root_code 11 country BG || actor1 BURUNDI actor2 PRESIDENT event_code 182 event_root_code 18 country BY || actor1 PROSECUTOR actor2 event_code 120 event_root_code 12 country US || actor1 COUNSEL actor2 event_code 112 event_root_code 11 country IN || actor1 UNITED NATIONS actor2 event_code 172 event_root_code 17 country CH || actor1 PRESIDENT actor2 COLUMNIST event_code 190 event_root_code 19 country US || actor1 LAWRENCE actor2 FIRE DEPARTMENT event_code 190 event_root_code 19 country || actor1 OKINAWA actor2 MARINES event_code 173 event_root_code 17 country JA || actor1 CIVILIAN actor2 VLADIMIR PUTIN event_code 190 event_root_code 19 country RS,5959
2022-07-21,15017.0,0.002199927556356212,Bank Indonesia,5887,3880,actor1 INFANTRY actor2 RESIDENTS event_code 190 event_root_code 19 country || actor1 actor2 MYANMAR event_code 190 event_root_code 19 country || actor1 SRI LANKA actor2 PRESIDENT event_code 120 event_root_code 12 country CE || actor1 UKRAINIAN actor2 RUSSIAN event_code 193 event_root_code 19 country UP || actor1 ITALY actor2 event_code 100 event_root_code 10 country IT || actor1 CHICAGO actor2 GUNMAN event_code 193 event_root_code 19 country US || actor1 PELOPONNESE actor2 FIREFIGHTER event_code 190 event_root_code 19 country GR || actor1 GOVERNMENT actor2 event_code 110 event_root_code 11 country CH || actor1 REGULATOR actor2 event_code 173 event_root_code 17 country UK || actor1 INTELLIGENCE actor2 event_code 110 event_root_code 11 country HU || actor1 THE US actor2 MOSCOW event_code 163 event_root_code 16 country RS || actor1 TURKEY actor2 TERRORIST ORGANIZATION event_code 173 event_root_code 17 country TU || actor1 THE US actor2 event_code 190 event_root_code 19 country US || actor1 SAN DIEGO actor2 TIJUANA event_code 1121 event_root_code 11 country US || actor1 CEBU actor2 GOVERNMENT event_code 1721 event_root_code 17 country || actor1 THE US actor2 POLICE event_code 140 event_root_code 14 country US || actor1 EUROPEAN COMMISSION actor2 event_code 130 event_root_code 13 country UK || actor1 INTELLIGENCE actor2 UKRAINE event_code 112 event_root_code 11 country RS || actor1 CHINA actor2 MOROCCO event_code 1013 event_root_code 10 country MO || actor1 FIREFIGHTER actor2 PELOPONNESE event_code 190 event_root_code 19 country GR,5887
2022-07-22,15024.0,0.00046602976776335167,Bank Indonesia,5880,3957,actor1 PRESIDENT actor2 event_code 110 event_root_code 11 country BO || actor1 KUALA LUMPUR actor2 PRESIDENT event_code 1121 event_root_code 11 country MY || actor1 CHINA actor2 JAPAN event_code 172 event_root_code 17 country US || actor1 ACTIVIST actor2 event_code 173 event_root_code 17 country WE || actor1 actor2 MILITARY PERSONNEL event_code 190 event_root_code 19 country FR || actor1 AUTHORITIES actor2 CRIMINAL event_code 145 event_root_code 14 country US || actor1 IRANIAN actor2 event_code 112 event_root_code 11 country IR || actor1 RUSSIA actor2 THE US event_code 190 event_root_code 19 country RS || actor1 GOVERNMENT actor2 event_code 163 event_root_code 16 country IT || actor1 JUDGE actor2 BELARUSIAN event_code 110 event_root_code 11 country BO || actor1 ATTACK CRAFT actor2 MANNAR event_code 173 event_root_code 17 country IN || actor1 GOVERNMENT actor2 INDONESIA event_code 120 event_root_code 12 country ID || actor1 GOVERNMENT actor2 INDONESIA event_code 172 event_root_code 17 country ID || actor1 GOVERNMENT actor2 ABDULLAH event_code 120 event_root_code 12 country UK || actor1 ITALIAN actor2 MARIO DRAGHI event_code 160 event_root_code 16 country IT || actor1 NAVY actor2 event_code 173 event_root_code 17 country IN || actor1 UKRAINE actor2 MOSCOW event_code 120 event_root_code 12 country UP || actor1 DEMONSTRATOR actor2 SECURITY PERSONNEL event_code 190 event_root_code 19 country MY || actor1 BELARUSIAN actor2 PRESIDENT event_code 160 event_root_code 16 country BO || actor1 BELARUSIAN actor2 HOUSE OF REPRESENTATIVES event_code 160 event_root_code 16 country BO,5880
2022-07-25,14992.0,-0.002132196969840711,Bank Indonesia,11968,7836,actor1 PAKISTAN actor2 event_code 120 event_root_code 12 country PK || actor1 PROSECUTOR actor2 STUDENT event_code 1821 event_root_code 18 country US || actor1 actor2 UPRISING event_code 130 event_root_code 13 country SF || actor1 BEIJING actor2 TAIWAN event_code 100 event_root_code 10 country CH || actor1 UKRAINE actor2 MOSCOW event_code 112 event_root_code 11 country RS || actor1 UKRAINE actor2 event_code 111 event_root_code 11 country UP || actor1 actor2 THE UN event_code 190 event_root_code 19 country UG || actor1 TAIWAN actor2 POLISH event_code 100 event_root_code 10 country TW || actor1 PRESIDENT actor2 YASHWANT SINHA event_code 110 event_root_code 11 country IN || actor1 GUNMEN actor2 AFRICA event_code 193 event_root_code 19 country SF || actor1 COLLINS CHABANE actor2 MAYOR event_code 193 event_root_code 19 country SF || actor1 MARINE CORP actor2 CALIFORNIA event_code 190 event_root_code 19 country US || actor1 MILITARY actor2 event_code 150 event_root_code 15 country KN || actor1 THE EUROPEAN UNION actor2 event_code 163 event_root_code 16 country UP || actor1 UKRAINE actor2 MILITARY event_code 190 event_root_code 19 country UP || actor1 JOHANNESBURG actor2 UPRISING event_code 130 event_root_code 13 country SF || actor1 EUROPE actor2 REGULATOR event_code 130 event_root_code 13 country SZ || actor1 UNITED KINGDOM actor2 FRANCE event_code 112 event_root_code 11 country FR || actor1 actor2 GOVERNOR event_code 174 event_root_code 17 country NI || actor1 EUROPEAN UNION actor2 RUSSIAN event_code 172 event_root_code 17 country RS,11968
2022-07-26,14984.0,-0.0005337603542789638,Bank Indonesia,5719,3689,actor1 GOVERNMENT actor2 BUSINESS event_code 153 event_root_code 15 country SF || actor1 GOVERNMENT actor2 event_code 111 event_root_code 11 country SF || actor1 PARLIAMENT actor2 INDIGENOUS PEOPLE event_code 100 event_root_code 10 country AS || actor1 GOVERNMENT actor2 SRI LANKA event_code 190 event_root_code 19 country SN || actor1 PRIME MINISTER actor2 BRITISH event_code 110 event_root_code 11 country UK || actor1 BUSINESS actor2 GOVERNMENT event_code 153 event_root_code 15 country SF || actor1 REGIMENT actor2 CHRISTIAN event_code 110 event_root_code 11 country IN || actor1 CHINA actor2 PAKISTAN event_code 192 event_root_code 19 country PK || actor1 RIGHTS GROUP actor2 PROTESTER event_code 111 event_root_code 11 country CE || actor1 THE INTERNATIONAL COMMUNITY actor2 PROTESTER event_code 111 event_root_code 11 country CE || actor1 PRISON actor2 PRISONER event_code 173 event_root_code 17 country WE || actor1 GOVERNMENT actor2 event_code 110 event_root_code 11 country UK || actor1 UKRAINIAN actor2 RUSSIAN event_code 190 event_root_code 19 country UP || actor1 COMMUNITY actor2 DIRECTOR GENERAL event_code 100 event_root_code 10 country UK || actor1 GOVERNOR actor2 UNITED STATES event_code 141 event_root_code 14 country US || actor1 HIGH COURT actor2 event_code 190 event_root_code 19 country US || actor1 KARACHI actor2 PAKISTAN event_code 193 event_root_code 19 country PK || actor1 JUDGE actor2 event_code 110 event_root_code 11 country JA || actor1 ADMINISTRATION actor2 PALESTINIAN event_code 112 event_root_code 11 country WE || actor1 RUSSIAN actor2 AMERICAN event_code 190 event_root_code 19 country IS,5719
2022-07-27,15020.0,0.0023996811942012222,Bank Indonesia,5692,3710,actor1 GREECE actor2 BRITISH event_code 195 event_root_code 19 country GR || actor1 JOHN MAHAMA actor2 event_code 1712 event_root_code 17 country GH || actor1 ISRAELI actor2 GENEVA event_code 124 event_root_code 12 country IS || actor1 HYUNDAI actor2 ALABAMA event_code 112 event_root_code 11 country US || actor1 JOHN MAHAMA actor2 GOVERNMENT event_code 111 event_root_code 11 country GH || actor1 TOKYO actor2 event_code 110 event_root_code 11 country JA || actor1 PAKISTAN actor2 CHINESE event_code 190 event_root_code 19 country CH || actor1 PALESTINIAN actor2 JERUSALEM event_code 182 event_root_code 18 country IS || actor1 SWISS actor2 ITALIAN event_code 111 event_root_code 11 country IT || actor1 SHIZUOKA actor2 CALIF event_code 173 event_root_code 17 country JA || actor1 CONGRESS actor2 event_code 172 event_root_code 17 country IN || actor1 TERRORIST actor2 ABUJA event_code 180 event_root_code 18 country NI || actor1 GOVERNMENT actor2 BANK event_code 120 event_root_code 12 country IN || actor1 UKRAINE actor2 UKRAINE event_code 111 event_root_code 11 country UP || actor1 UNITED STATES actor2 MYANMAR event_code 111 event_root_code 11 country BM || actor1 KYRGYZ actor2 KYRGYZ event_code 192 event_root_code 19 country KG || actor1 FOREIGN SECRETARY actor2 BEIJING event_code 112 event_root_code 11 country CH || actor1 LAWMAKER actor2 GOVERNOR event_code 100 event_root_code 10 country US || actor1 UNIVERSITY actor2 ADMINISTRATION event_code 141 event_root_code 14 country RS || actor1 PRESIDENT actor2 MOSCOW event_code 112 event_root_code 11 country BE,5692
2022-07-28,14958.0,-0.0041363725665128515,Bank Indonesia,5841,3864,actor1 CHINA actor2 GOVERNMENT event_code 160 event_root_code 16 country CH || actor1 GREEK actor2 ECHELON event_code 173 event_root_code 17 country GR || actor1 LEBANON actor2 ISRAELI event_code 138 event_root_code 13 country LE || actor1 THE US actor2 ADMINISTRATION event_code 120 event_root_code 12 country US || actor1 CONGRESS actor2 event_code 190 event_root_code 19 country CE || actor1 TOKYO actor2 MYANMAR event_code 140 event_root_code 14 country TH || actor1 GOVERNMENT actor2 event_code 173 event_root_code 17 country GH || actor1 RULING ALLIANCE actor2 event_code 111 event_root_code 11 country TU || actor1 ISRAEL actor2 ISRAELI event_code 190 event_root_code 19 country SY || actor1 REGIME actor2 event_code 138 event_root_code 13 country || actor1 MYANMAR actor2 JUNTA event_code 1124 event_root_code 11 country CH || actor1 MALAYSIA actor2 BARRISTER event_code 114 event_root_code 11 country MY || actor1 CHIEF EXECUTIVE actor2 COMPANY event_code 112 event_root_code 11 country SZ || actor1 PRESIDENT actor2 PARTY PRESIDENT event_code 141 event_root_code 14 country || actor1 JUNTA actor2 CIVILIAN event_code 173 event_root_code 17 country || actor1 PRESIDENT actor2 event_code 120 event_root_code 12 country GH || actor1 UNITED KINGDOM actor2 UKRAINE event_code 110 event_root_code 11 country UK || actor1 MYANMAR actor2 CHINA event_code 100 event_root_code 10 country CH || actor1 LAWMAKER actor2 ACTIVIST event_code 112 event_root_code 11 country US || actor1 SYRIA actor2 ISRAELI event_code 111 event_root_code 11 country RS,5841
2022-07-29,14860.0,-0.0065732344798627275,Bank Indonesia,5520,3707,actor1 TERRORIST actor2 WORSHIPPER event_code 190 event_root_code 19 country NI || actor1 GOVERNMENT actor2 AUSTIN event_code 130 event_root_code 13 country US || actor1 TERRORIST ORGANIZATION actor2 TURKEY event_code 130 event_root_code 13 country TU || actor1 BOTSWANA actor2 CABINET event_code 125 event_root_code 12 country BC || actor1 WORLD HEALTH ORGANIZATION actor2 event_code 193 event_root_code 19 country PK || actor1 NATO actor2 SERBIA event_code 190 event_root_code 19 country KV || actor1 CHINA actor2 REGULATOR event_code 163 event_root_code 16 country CH || actor1 AUTHORITIES actor2 CALIFORNIA event_code 173 event_root_code 17 country US || actor1 GOVERNMENT actor2 INDIGENOUS event_code 120 event_root_code 12 country CA || actor1 CANADA actor2 MEXICO event_code 192 event_root_code 19 country MX || actor1 UNITED STATES actor2 NICARAGUA event_code 192 event_root_code 19 country ID || actor1 DEMONSTRATOR actor2 PRIME MINISTER event_code 180 event_root_code 18 country CE || actor1 PRESIDENT actor2 event_code 172 event_root_code 17 country CE || actor1 EUROPEAN COMMISSION actor2 RUSSIAN event_code 130 event_root_code 13 country RS || actor1 AFRICA actor2 NIGERIA event_code 190 event_root_code 19 country NI || actor1 UNIFICATION MINIST actor2 event_code 173 event_root_code 17 country KS || actor1 BELARUS actor2 RUSSIAN event_code 100 event_root_code 10 country RS || actor1 JUNTA FORCES actor2 SUDAN event_code 193 event_root_code 19 country SU || actor1 ACTIVIST actor2 KHARTOUM event_code 173 event_root_code 17 country SU || actor1 BELARUS actor2 KYIV event_code 194 event_root_code 19 country BO,5520
2022-08-01,14874.0,0.0009416829914952847,Bank Indonesia,11631,7589,actor1 ITALY actor2 POLAND event_code 190 event_root_code 19 country IT || actor1 CONGRESS actor2 WASHINGTON event_code 141 event_root_code 14 country US || actor1 ARMY CHIEF actor2 LEBANESE event_code 100 event_root_code 10 country LE || actor1 COMMUNITY actor2 OPERATIVE event_code 190 event_root_code 19 country LI || actor1 GOVERNMENT OFFICIAL actor2 event_code 172 event_root_code 17 country US || actor1 actor2 GOVERNMENT event_code 138 event_root_code 13 country UP || actor1 MOSCOW actor2 KYIV event_code 112 event_root_code 11 country RS || actor1 LEGISLATURE actor2 event_code 110 event_root_code 11 country US || actor1 LIBERIA actor2 LIBERIA event_code 100 event_root_code 10 country LI || actor1 JUDGE actor2 event_code 190 event_root_code 19 country UK || actor1 JOE BIDEN actor2 RIYADH event_code 111 event_root_code 11 country SA || actor1 actor2 AIR FORCE event_code 190 event_root_code 19 country IN || actor1 UKRAINE actor2 RUSSIA event_code 120 event_root_code 12 country RS || actor1 PROSECUTOR actor2 event_code 112 event_root_code 11 country UK || actor1 LAWYER actor2 NEWS AGENCY event_code 124 event_root_code 12 country US || actor1 NASA actor2 event_code 160 event_root_code 16 country RS || actor1 LIBERIA actor2 PRINCE event_code 173 event_root_code 17 country LI || actor1 SLOVAKIA actor2 ITALY event_code 190 event_root_code 19 country EZ || actor1 SAUDI ARABIA actor2 EGYPTIAN event_code 193 event_root_code 19 country SA || actor1 PROSECUTOR actor2 SPANISH event_code 112 event_root_code 11 country SP,11631
2022-08-02,14888.0,0.0009407970588412273,Bank Indonesia,5626,3688,actor1 UKRAINIAN actor2 MERCHANT event_code 190 event_root_code 19 country UP || actor1 CHINESE actor2 MALAYSIA event_code 190 event_root_code 19 country CH || actor1 MAZAR I SHARIF actor2 TALIBAN event_code 186 event_root_code 18 country AF || actor1 TALIBAN actor2 IRAN event_code 190 event_root_code 19 country AF || actor1 GOVERNMENT actor2 BRITON event_code 190 event_root_code 19 country UK || actor1 CHINA actor2 TAIWAN event_code 138 event_root_code 13 country CH || actor1 GOVERNMENT actor2 event_code 131 event_root_code 13 country NI || actor1 ARKANSAS actor2 event_code 101 event_root_code 10 country US || actor1 BELARUS actor2 SWITZERLAND event_code 100 event_root_code 10 country BO || actor1 MOSCOW actor2 UKRAINE event_code 141 event_root_code 14 country RS || actor1 GOVERNMENT actor2 BRITON event_code 138 event_root_code 13 country UK || actor1 GOVERNMENT actor2 AFRICA event_code 190 event_root_code 19 country NI || actor1 CHINA actor2 TAIWAN event_code 194 event_root_code 19 country CH || actor1 GOVERNMENT actor2 BRITON event_code 190 event_root_code 19 country UK || actor1 PARLIAMENT actor2 event_code 193 event_root_code 19 country SN || actor1 INDUSTRY actor2 GOVERNMENT event_code 190 event_root_code 19 country IS || actor1 AFGHANISTAN actor2 NORWAY event_code 154 event_root_code 15 country UP || actor1 SENATOR actor2 BANDIT event_code 174 event_root_code 17 country NG || actor1 UKRAINE actor2 RUSSIAN event_code 1124 event_root_code 11 country RS || actor1 AUSTRALIAN actor2 EUROPE event_code 172 event_root_code 17 country AS,5626
2022-08-03,14917.0,0.0019459828318438308,Bank Indonesia,6089,4184,actor1 AUSTRALIA actor2 event_code 130 event_root_code 13 country AS || actor1 NEWSPAPER actor2 TERRORIST LEADER event_code 173 event_root_code 17 country || actor1 MILITARY actor2 POLICE event_code 175 event_root_code 17 country UG || actor1 SARDINIA actor2 BRITISH event_code 190 event_root_code 19 country IT || actor1 CONGO actor2 DEMONSTRATOR event_code 190 event_root_code 19 country RW || actor1 GOVERNMENT actor2 AUSTRALIA event_code 111 event_root_code 11 country AS || actor1 ISRAELI actor2 JOURNALIST event_code 190 event_root_code 19 country IS || actor1 ADMINISTRATION actor2 BANK event_code 130 event_root_code 13 country || actor1 BOSTON actor2 ISRAEL event_code 180 event_root_code 18 country IS || actor1 actor2 GUNMAN event_code 190 event_root_code 19 country IS || actor1 SHERPUR actor2 TALIBAN event_code 1124 event_root_code 11 country AF || actor1 GOVERNMENT actor2 event_code 111 event_root_code 11 country GY || actor1 LIBERIA actor2 MINIST OF JUSTICE event_code 141 event_root_code 14 country LI || actor1 CANADA actor2 RUSSIA event_code 163 event_root_code 16 country CA || actor1 PARLIAMENT actor2 GOVERNMENT event_code 111 event_root_code 11 country IR || actor1 FIREFIGHTER actor2 CZECH REPUBLIC event_code 190 event_root_code 19 country EZ || actor1 JUDGE actor2 DOCTOR event_code 100 event_root_code 10 country UK || actor1 DEMONSTRATOR actor2 CONGO event_code 141 event_root_code 14 country RW || actor1 OPERATIVE actor2 TERRORIST event_code 173 event_root_code 17 country NI || actor1 AMERICAN actor2 LIBERIA event_code 190 event_root_code 19 country LI,6089
2022-08-04,14929.0,0.0008041278996596365,Bank Indonesia,5957,4012,actor1 UNITED STATES actor2 RUSSIAN event_code 163 event_root_code 16 country US || actor1 TAIWAN actor2 CHINA event_code 154 event_root_code 15 country CH || actor1 OPERATIVE actor2 event_code 111 event_root_code 11 country FR || actor1 REPUBLIC OF KOREA actor2 HANOI event_code 173 event_root_code 17 country VM || actor1 MOSCOW actor2 DONETSK event_code 100 event_root_code 10 country RS || actor1 POLICE actor2 CONGRESS event_code 173 event_root_code 17 country IN || actor1 HAMAS actor2 ISRAEL event_code 111 event_root_code 11 country IS || actor1 MAJOR GENERAL actor2 COMMUNITY event_code 120 event_root_code 12 country AE || actor1 AFRICA actor2 LAWRENCE event_code 173 event_root_code 17 country US || actor1 JUDGE actor2 event_code 110 event_root_code 11 country UK || actor1 SUPREME COURT actor2 event_code 141 event_root_code 14 country US || actor1 RUSSIA actor2 UKRAINE event_code 190 event_root_code 19 country UP || actor1 NICARAGUAN actor2 CATHOLIC event_code 1721 event_root_code 17 country NU || actor1 A US actor2 BEIJING event_code 111 event_root_code 11 country CH || actor1 KANSAS actor2 event_code 120 event_root_code 12 country US || actor1 EMBASSY actor2 event_code 111 event_root_code 11 country US || actor1 actor2 CARRIER event_code 190 event_root_code 19 country IN || actor1 FOREIGN SECRETARY actor2 BRITISH event_code 110 event_root_code 11 country UK || actor1 UNITED STATES actor2 SWEDEN event_code 192 event_root_code 19 country SW || actor1 GOVERNMENT actor2 CITIZEN event_code 110 event_root_code 11 country WZ,5957
